Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM#S7A2021:2021-1:H#S7A2021:2021-2:M
170108#Pegarinhos#170108:Pegarinhos#20,98#10,01#10,97
170109#Pinhão#170109:Pinhão#207,33#103,33#104
170112#Sanfins do Douro#170112:Sanfins do Douro#73,49#35,87#37,62
170113#Santa Eugénia#170113:Santa Eugénia#30,42#15,43#14,99
170114#São Mamede de Ribatua#170114:São Mamede de Ribatua#29,14#14,02#15,12
170120#União das freguesias de Carlão e Amieiro#170120:União das freguesias de Carlão e Amieiro#18,99#9,36#9,63
170121#União das freguesias de Castedo e Cotas#170121:União das freguesias de Castedo e Cotas#18,54#9,06#9,48
170122#União das freguesias de Pópulo e Ribalonga#170122:União das freguesias de Pópulo e Ribalonga#19,2#9,3#9,91
170123#União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas#170123:União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas#34,7#16,85#17,85
170116#Vila Chã#170116:Vila Chã#22#10,48#11,52
170117#Vila Verde#170117:Vila Verde#13#6,22#6,77
170118#Vilar de Maçada#170118:Vilar de Maçada#40,42#19,76#20,65
1801#Armamar#1801:Armamar#48,44#22,78#25,66
180101#Aldeias#180101:Aldeias#59,15#26,97#32,18
180120#Armamar#180120:Armamar#90,15#42,93#47,22
180104#Cimbres#180104:Cimbres#44,48#21,25#23,23
180106#Folgosa#180106:Folgosa#69,58#33,75#35,83
180107#Fontelo#180107:Fontelo#80,05#36,04#44,02
180109#Queimada#180109:Queimada#68,31#32,63#35,68
180110#Queimadela#180110:Queimadela#83,87#43,55#40,32
180111#Santa Cruz#180111:Santa Cruz#21,95#10,53#11,42
180114#São Cosmado#180114:São Cosmado#36,85#16,85#20
180115#São Martinho das Chãs#180115:São Martinho das Chãs#49,43#22,54#26,89
180121#União das freguesias de Aricera e Goujoim#180121:União das freguesias de Aricera e Goujoim#17,37#8,64#8,73
180122#União das freguesias de São Romão e Santiago#180122:União das freguesias de São Romão e Santiago#32,32#14,57#17,75
180123#União das freguesias de Vila Seca e Santo Adrião#180123:União das freguesias de Vila Seca e Santo Adrião#27,28#12,57#14,7
180118#Vacalar#180118:Vacalar#28,48#13,91#14,57
403#Carrazeda de Ansiães#0403:Carrazeda de Ansiães#19,66#9,43#10,23
40304#Carrazeda de Ansiães#040304:Carrazeda de Ansiães#190,4#89,96#100,45
40306#Fonte Longa#040306:Fonte Longa#19,35#9,3#10,05
40308#Linhares#040308:Linhares#12,15#5,94#6,22
40309#Marzagão#040309:Marzagão#18,06#9,49#8,57
40311#Parambos#040311:Parambos#16,28#7,78#8,5
40312#Pereiros#040312:Pereiros#10,27#5,17#5,1
40313#Pinhal do Norte#040313:Pinhal do Norte#12,73#6,13#6,6
40314#Pombal#040314:Pombal#13,67#6#7,67
40316#Seixo de Ansiães#040316:Seixo de Ansiães#10,05#4,79#5,25
40320#União das freguesias de Amedo e Zedes#040320:União das freguesias de Amedo e Zedes#17,11#8,45#8,66
40321#União das freguesias de Belver e Mogo de Malta#040321:União das freguesias de Belver e Mogo de Malta#18,38#8,94#9,44
40322#União das freguesias de Castanheiro do Norte e Ribalonga#040322:União das freguesias de Castanheiro do Norte e Ribalonga#19,47#8,84#10,63
40323#União das freguesias de Lavandeira, Beira Grande e Selores#040323:União das freguesias de Lavandeira, Beira Grande e Selores#9,26#4,67#4,59
40318#Vilarinho da Castanheira#040318:Vilarinho da Castanheira#12,81#5,98#6,83
404#Freixo de Espada à Cinta#0404:Freixo de Espada à Cinta#13,17#6,27#6,9
40404#Ligares#040404:Ligares#7,29#3,24#4,05
40406#Poiares#040406:Poiares#8,03#3,93#4,1
40407#União das freguesias de Freixo de Espada à Cinta e Mazouco#040407:União das freguesias de Freixo de Espada à Cinta e Mazouco#22,61#10,78#11,84
40408#União das freguesias de Lagoaça e Fornos#040408:União das freguesias de Lagoaça e Fornos#6,89#3,38#3,52
1805#Lamego#1805:Lamego#146,95#69,47#77,48
180502#Avões#180502:Avões#103,08#50,31#52,77
180504#Britiande#180504:Britiande#165#77,92#87,08
180505#Cambres#180505:Cambres#141,13#67,11#74,02
180507#Ferreirim#180507:Ferreirim#162,39#73,6#88,79
180508#Ferreiros de Avões#180508:Ferreiros de Avões#160,75#78,49#82,26
180509#Figueira#180509:Figueira#61,32#30,11#31,21
180510#Lalim#180510:Lalim#91,27#44,32#46,95
180525#Lamego (Almacave e Sé)#180525:Lamego (Almacave e Sé)#597,57#279,9#317,67
180511#Lazarim#180511:Lazarim#24,61#12,03#12,58
180516#Penajóia#180516:Penajóia#79,37#36,92#42,45
180517#Penude#180517:Penude#109,67#52,34#57,33
180519#Samodães#180519:Samodães#55,66#27,51#28,16
180520#Sande#180520:Sande#259,11#121,41#137,7
180526#União das freguesias de Bigorne, Magueija e Pretarouca#180526:União das freguesias de Bigorne, Magueija e Pretarouca#28,55#13,8#14,75
180527#União das freguesias de Cepões, Meijinhos e Melcões#180527:União das freguesias de Cepões, Meijinhos e Melcões#88,5#43,43#45,07
180528#União das freguesias de Parada do Bispo e Valdigem#180528:União das freguesias de Parada do Bispo e Valdigem#69,12#34,29#34,83
180523#Várzea de Abrunhais#180523:Várzea de Abrunhais#56,24#26,15#30,09
180524#Vila Nova de Souto d'El-Rei#180524:Vila Nova de Souto d'El-Rei#82,82#37,88#44,94
1704#Mesão Frio#1704:Mesão Frio#133,1#62,1#70,99
170401#Barqueiros#170401:Barqueiros#115,24#53#62,23
170402#Cidadelhe#170402:Cidadelhe#50,58#24,71#25,87
170408#Mesão Frio (Santo André)#170408:Mesão Frio (Santo André)#217,95#99,6#118,35
170403#Oliveira#170403:Oliveira#101,45#52,91#48,55
170407#Vila Marim#170407:Vila Marim#107,02#49,59#57,43
1807#Moimenta da Beira#1807:Moimenta da Beira#42,78#20,41#22,37
180702#Alvite#180702:Alvite#53,24#25,56#27,68
180703#Arcozelos#180703:Arcozelos#64#31,58#32,42
180705#Baldos#180705:Baldos#34,01#15,09#18,92
180706#Cabaços#180706:Cabaços#19,63#9,19#10,44
180707#Caria#180707:Caria#24,3#11,55#12,75
180708#Castelo#180708:Castelo#21,12#10,02#11,1
180709#Leomil#180709:Leomil#30,76#14,55#16,21
180710#Moimenta da Beira#180710:Moimenta da Beira#306,69#147,9#158,79
180713#Passô#180713:Passô#65,98#31,26#34,71
180717#Sarzedo#180717:Sarzedo#30,86#14,63#16,23
180719#Sever#180719:Sever#51,25#24,13#27,12
180721#União das freguesias de Paradinha e Nagosa#180721:União das freguesias de Paradinha e Nagosa#18,94#8,85#10,09
180722#União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz#180722:União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz#13,34#6,48#6,86
180723#União das freguesias de Peva e Segões#180723:União das freguesias de Peva e Segões#17,41#8,32#9,09
180716#Vila da Rua#180716:Vila da Rua#52,74#24,2#28,54
180720#Vilar#180720:Vilar#37#17,33#19,67
1707#Murça#1707:Murça#27,7#13,37#14,33
170701#Candedo#170701:Candedo#28,53#14,25#14,28
170703#Fiolhoso#170703:Fiolhoso#25,68#11,42#14,26
170704#Jou#170704:Jou#14,35#7,08#7,27
170705#Murça#170705:Murça#140,69#67,41#73,28
170710#União das freguesias de Carva e Vilares#170710:União das freguesias de Carva e Vilares#14,74#7,1#7,65
170711#União das freguesias de Noura e Palheiros#170711:União das freguesias de Noura e Palheiros#19,46#9,42#10,04
170708#Valongo de Milhais#170708:Valongo de Milhais#11,98#5,88#6,1
1812#Penedono#1812:Penedono#20,48#9,66#10,82
181202#Beselga#181202:Beselga#18,28#8,12#10,16
181203#Castainço#181203:Castainço#9,57#4,79#4,79
181207#Penela da Beira#181207:Penela da Beira#17,46#8,49#8,98
181208#Póvoa de Penela#181208:Póvoa de Penela#34,49#16,07#18,42
181209#Souto#181209:Souto#19,75#9,53#10,22
181210#União das freguesias de Antas e Ourozinho#181210:União das freguesias de Antas e Ourozinho#9,48#4,62#4,86
181211#União das freguesias de Penedono e Granja#181211:União das freguesias de Penedono e Granja#33,84#15,78#18,07
1708#Peso da Régua#1708:Peso da Régua#153,28#72,03#81,25
170802#Fontelas#170802:Fontelas#195,05#96,28#98,76
170805#Loureiro#170805:Loureiro#183,54#86,83#96,71
170809#Sedielos#170809:Sedielos#57,72#25,73#31,99
170813#União das freguesias de Galafura e Covelinhas#170813:União das freguesias de Galafura e Covelinhas#44,48#20,82#23,66
170814#União das freguesias de Moura Morta e Vinhós#170814:União das freguesias de Moura Morta e Vinhós#58,59#28,83#29,77
170815#União das freguesias de Peso da Régua e Godim#170815:União das freguesias de Peso da Régua e Godim#879,07#411,55#467,52
170816#União das freguesias de Poiares e Canelas#170816:União das freguesias de Poiares e Canelas#43,41#20,21#23,2
170810#Vilarinho dos Freires#170810:Vilarinho dos Freires#93,29#44,56#48,73
1710#Sabrosa#1710:Sabrosa#35,36#16,96#18,4
171001#Celeirós#171001:Celeirós#38,29#18,86#19,43
171002#Covas do Douro#171002:Covas do Douro#18,45#9,5#8,94
171004#Gouvinhas#171004:Gouvinhas#15,01#7,44#7,57
171007#Paços#171007:Paços#39,56#18,96#20,6
171005#Parada de Pinhão#171005:Parada de Pinhão#44,93#20,8#24,13
171009#Sabrosa#171009:Sabrosa#130,18#63,36#66,82
171011#São Lourenço de Ribapinhão#171011:São Lourenço de Ribapinhão#26,43#12,3#14,13
171013#Souto Maior#171013:Souto Maior#47,82#23,53#24,29
171014#Torre do Pinhão#171014:Torre do Pinhão#20,26#9,65#10,61
171016#União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro#171016:União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro#25,2#11,32#13,88
171017#União das freguesias de São Martinho de Antas e Paradela de Guiães#171017:União das freguesias de São Martinho de Antas e Paradela de Guiães#37,25#17,49#19,76
171015#Vilarinho de São Romão#171015:Vilarinho de São Romão#38,23#18,55#19,68
1711#Santa Marta de Penaguião#1711:Santa Marta de Penaguião#88,05#41,83#46,22
171101#Alvações do Corgo#171101:Alvações do Corgo#93,32#42,63#50,69
171102#Cumieira#171102:Cumieira#90,88#42,55#48,33
171103#Fontes#171103:Fontes#42,25#20,49#21,76
171106#Medrões#171106:Medrões#84,08#40,19#43,88
171110#Sever#171110:Sever#94,17#47,65#46,52
171111#União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane#171111:União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane#169,48#79,67#89,8
171112#União das freguesias de Louredo e Fornelos#171112:União das freguesias de Louredo e Fornelos#42,73#20,38#22,35
1815#São João da Pesqueira#1815:São João da Pesqueira#25,46#12,48#12,98
181501#Castanheiro do Sul#181501:Castanheiro do Sul#18,73#9,41#9,31
181502#Ervedosa do Douro#181502:Ervedosa do Douro#25,57#11,98#13,59
181504#Nagozelo do Douro#181504:Nagozelo do Douro#43,09#22,18#20,91
181505#Paredes da Beira#181505:Paredes da Beira#24,08#11,96#12,11
181507#Riodades#181507:Riodades#20,18#10,01#10,16
181509#Soutelo do Douro#181509:Soutelo do Douro#20,9#10,45#10,45
181515#União das freguesias de São João da Pesqueira e Várzea de Trevões#181515:União das freguesias de São João da Pesqueira e Várzea de Trevões#42,67#20,71#21,96
181516#União das freguesias de Trevões e Espinhosa#181516:União das freguesias de Trevões e Espinhosa#18,12#8,46#9,66
181517#União das freguesias de Vilarouco e Pereiros#181517:União das freguesias de Vilarouco e Pereiros#10,28#5,21#5,07
181511#Vale de Figueira#181511:Vale de Figueira#21,62#11,23#10,38
181512#Valongo dos Azeites#181512:Valongo dos Azeites#48,25#25,22#23,03
1818#Sernancelhe#1818:Sernancelhe#24,9#12,03#12,87
181801#Arnas#181801:Arnas#8,8#4,28#4,52
181802#Carregal#181802:Carregal#20,22#8,67#11,56
181803#Chosendo#181803:Chosendo#23,63#11,86#11,77
181804#Cunha#181804:Cunha#18,98#8,93#10,05
181806#Faia#181806:Faia#44,08#21,49#22,59
181810#Granjal#181810:Granjal#20,54#10,42#10,12
181811#Lamosa#181811:Lamosa#13,54#6,73#6,81
181814#Quintela#181814:Quintela#18,08#8,5#9,59
181818#União das freguesias de Ferreirim e Macieira#181818:União das freguesias de Ferreirim e Macieira#27,45#13,63#13,81
181819#União das freguesias de Fonte Arcada e Escurquela#181819:União das freguesias de Fonte Arcada e Escurquela#21,34#10,32#11,02
181820#União das freguesias de Penso e Freixinho#181820:União das freguesias de Penso e Freixinho#25,74#12,45#13,3
181821#União das freguesias de Sernancelhe e Sarzeda#181821:União das freguesias de Sernancelhe e Sarzeda#39,19#18,76#20,43
181817#Vila da Ponte#181817:Vila da Ponte#36,65#18,79#17,85
1819#Tabuaço#1819:Tabuaço#37,61#17,74#19,87
181901#Adorigo#181901:Adorigo#32,61#15,71#16,9
181902#Arcos#181902:Arcos#20,53#9,82#10,71
181904#Chavães#181904:Chavães#31,64#15,03#16,61
181905#Desejosa#181905:Desejosa#15,62#7,88#7,74
181906#Granja do Tedo#181906:Granja do Tedo#41,38#19,1#22,28
181908#Longa#181908:Longa#30,6#15,52#15,08
181913#Sendim#181913:Sendim#31,75#14,96#16,79
181914#Tabuaço#181914:Tabuaço#142,92#64,71#78,21
181918#União das freguesias de Barcos e Santa Leocádia#181918:União das freguesias de Barcos e Santa Leocádia#41,09#20,32#20,78
181919#União das freguesias de Paradela e Granjinha#181919:União das freguesias de Paradela e Granjinha#10,94#5,3#5,64
181920#União das freguesias de Pinheiros e Vale de Figueira#181920:União das freguesias de Pinheiros e Vale de Figueira#20,5#9,43#11,06
181921#União das freguesias de Távora e Pereiro#181921:União das freguesias de Távora e Pereiro#30,32#14,49#15,83
181917#Valença do Douro#181917:Valença do Douro#27,37#12,93#14,44
1820#Tarouca#1820:Tarouca#73,56#35,23#38,32
182004#Mondim da Beira#182004:Mondim da Beira#82,63#39,69#42,94
182005#Salzedas#182005:Salzedas#73,64#35,41#38,24
182006#São João de Tarouca#182006:São João de Tarouca#24,74#11,89#12,86
182011#União das freguesias de Gouviães e Ucanha#182011:União das freguesias de Gouviães e Ucanha#78,08#37,47#40,6
182012#União das freguesias de Granja Nova e Vila Chã da Beira#182012:União das freguesias de Granja Nova e Vila Chã da Beira#31,68#14,92#16,77
182013#União das freguesias de Tarouca e Dálvares#182013:União das freguesias de Tarouca e Dálvares#197,67#94,21#103,47
182009#Várzea da Serra#182009:Várzea da Serra#9,77#5,19#4,58
409#Torre de Moncorvo#0409:Torre de Moncorvo#12,84#6,07#6,78
40901#Açoreira#040901:Açoreira#14,18#7,8#6,38
40903#Cabeça Boa#040903:Cabeça Boa#10,77#5,42#5,35
40905#Carviçais#040905:Carviçais#8,1#3,68#4,41
40906#Castedo#040906:Castedo#10,03#5,07#4,96
40909#Horta da Vilariça#040909:Horta da Vilariça#12,67#6,33#6,33
40910#Larinho#040910:Larinho#11,09#5,39#5,7
40911#Lousa#040911:Lousa#8,46#3,71#4,74
40913#Mós#040913:Mós#3,2#1,57#1,62
40916#Torre de Moncorvo#040916:Torre de Moncorvo#72,39#33,79#38,61
40918#União das freguesias de Adeganha e Cardanha#040918:União das freguesias de Adeganha e Cardanha#6,78#3,27#3,51
40919#União das freguesias de Felgar e Souto da Velha#040919:União das freguesias de Felgar e Souto da Velha#18,33#8,48#9,84
40920#União das freguesias de Felgueiras e Maçores#040920:União das freguesias de Felgueiras e Maçores#8,53#3,88#4,65
40921#União das freguesias de Urros e Peredo dos Castelhanos#040921:União das freguesias de Urros e Peredo dos Castelhanos#3,47#1,47#2
914#Vila Nova de Foz Côa#0914:Vila Nova de Foz Côa#15,83#7,51#8,32
91401#Almendra#091401:Almendra#5,68#2,79#2,89
91402#Castelo Melhor#091402:Castelo Melhor#4,57#2,34#2,23
91403#Cedovim#091403:Cedovim#8,85#4,24#4,61
91404#Chãs#091404:Chãs#13,3#6,02#7,27
91405#Custóias#091405:Custóias#17,57#8,65#8,92
91418#Freixo de Numão#091418:Freixo de Numão#14,28#6,63#7,65
91407#Horta#091407:Horta#15,99#7,35#8,64
91410#Muxagata#091410:Muxagata#10,06#4,64#5,43
91411#Numão#091411:Numão#9,11#4,3#4,82
91412#Santa Comba#091412:Santa Comba#4,75#2,06#2,69
91414#Sebadelhe#091414:Sebadelhe#26,61#12,25#14,36
91415#Seixas#091415:Seixas#25,55#12,37#13,19
91416#Touça#091416:Touça#20,02#9,27#10,76
91419#Vila Nova de Foz Côa#091419:Vila Nova de Foz Côa#34,39#16,42#17,97
1714#Vila Real#1714:Vila Real#130,86#61,71#69,15
171401#Abaças#171401:Abaças#44,3#21,2#23,11
171403#Andrães#171403:Andrães#67,07#32,19#34,88
171404#Arroios#171404:Arroios#366,44#177,85#188,58
171406#Campeã#171406:Campeã#50,98#23,58#27,4
171409#Folhadela#171409:Folhadela#134,68#63,01#71,67
171410#Guiães#171410:Guiães#44,81#21,82#22,99
171414#Lordelo#171414:Lordelo#625,39#296,71#328,68
171415#Mateus#171415:Mateus#854,83#403,14#451,69
171416#Mondrões#171416:Mondrões#85,87#42,12#43,75
171420#Parada de Cunhos#171420:Parada de Cunhos#244,89#114,35#130,54
171426#Torgueda#171426:Torgueda#85,52#40,54#44,98
171431#União das freguesias de Adoufe e Vilarinho de Samardã#171431:União das freguesias de Adoufe e Vilarinho de Samardã#70,39#34,14#36,26
171432#União das freguesias de Borbela e Lamas de Olo#171432:União das freguesias de Borbela e Lamas de Olo#70,01#33,72#36,29
171433#União das freguesias de Constantim e Vale de Nogueiras#171433:União das freguesias de Constantim e Vale de Nogueiras#66,51#31,49#35,02
171434#União das freguesias de Mouçós e Lamares#171434:União das freguesias de Mouçós e Lamares#98,7#48,42#50,28
171435#União das freguesias de Nogueira e Ermida#171435:União das freguesias de Nogueira e Ermida#63,46#29,43#34,03
171436#União das freguesias de Pena, Quintã e Vila Cova#171436:União das freguesias de Pena, Quintã e Vila Cova#28,54#13,53#15,01
171437#União das freguesias de São Tomé do Castelo e Justes#171437:União das freguesias de São Tomé do Castelo e Justes#25,65#12,2#13,45
171429#Vila Marim#171429:Vila Marim#65,36#30,85#34,51
171438#Vila Real#171438:Vila Real#2446,12#1129,48#1316,64
11E#Terras de Trás-os-Montes#11E:Terras de Trás-os-Montes#19,35#9,27#10,08
401#Alfândega da Fé#0401:Alfândega da Fé#13,43#6,49#6,94
40102#Alfândega da Fé#040102:Alfândega da Fé#47,69#23,02#24,67
40103#Cerejais#040103:Cerejais#9,41#4,18#5,24
40111#Sambade#040111:Sambade#11,88#5,65#6,22
40121#União das freguesias de Agrobom, Saldonha e Vale Pereiro#040121:União das freguesias de Agrobom, Saldonha e Vale Pereiro#6,47#3,22#3,25
40122#União das freguesias de Eucisia, Gouveia e Valverde#040122:União das freguesias de Eucisia, Gouveia e Valverde#5,23#2,74#2,5
40123#União das freguesias de Ferradosa e Sendim da Serra#040123:União das freguesias de Ferradosa e Sendim da Serra#6,25#2,99#3,25
40124#União das freguesias de Gebelim e Soeima#040124:União das freguesias de Gebelim e Soeima#9,77#4,67#5,1
40125#União das freguesias de Parada e Sendim da Ribeira#040125:União das freguesias de Parada e Sendim da Ribeira#8,31#3,99#4,31
40126#União das freguesias de Pombal e Vales#040126:União das freguesias de Pombal e Vales#9,68#4,74#4,94
40118#Vilar Chão#040118:Vilar Chão#8,31#4,11#4,2
40119#Vilarelhos#040119:Vilarelhos#18,01#8,22#9,79
40120#Vilares de Vilariça#040120:Vilares de Vilariça#8,85#4,36#4,49
402#Bragança#0402:Bragança#29,47#14,07#15,4
40201#Alfaião#040201:Alfaião#9,33#4,78#4,55
