Local de residência à data dos Censos [2021] (NUTS - 2013);S7A2021:2021-T:HM;S7A2021:2021-1:H;S7A2021:2021-2:M
110705:Fanhões;226,91;109,2;117,71
110707:Loures;921,82;434,4;487,42
110708:Lousa;194,67;93,34;101,33
110731:União das freguesias de Camarate, Unhos e Apelação;2895,85;1370,79;1525,06
110726:União das freguesias de Moscavide e Portela;12603,61;5805,42;6798,19
110727:União das freguesias de Sacavém e Prior Velho;6342,42;2959,9;3382,52
110728:União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;2527,17;1205,4;1321,77
110729:União das freguesias de Santo Antão e São Julião do Tojal;302,89;146,36;156,53
110730:União das freguesias de Santo António dos Cavaleiros e Frielas;3100,22;1457,93;1642,28
1109:Mafra;296,63;143,72;152,91
110902:Carvoeira;346,89;172,59;174,3
110904:Encarnação;172,5;84,43;88,07
110906:Ericeira;1025,64;492,53;533,11
110909:Mafra;433,39;208,65;224,73
110911:Milharado;312,93;154,93;158
110913:Santo Isidoro;177,04;87,31;89,73
110918:União das freguesias de Azueira e Sobral da Abelheira;144,76;70,23;74,53
110919:União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;125,72;60,16;65,56
110920:União das freguesias de Igreja Nova e Cheleiros;126,6;62,58;64,01
110921:União das freguesias de Malveira e São Miguel de Alcainça;572,52;272,23;300,3
110922:União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;366,86;177,65;189,21
1506:Moita;1198,97;567,28;631,69
150601:Alhos Vedros;901,51;441,32;460,19
150603:Moita;988,18;466,56;521,63
150607:União das freguesias de Baixa da Banheira e Vale da Amoreira;4686,76;2174,92;2511,84
150608:União das freguesias de Gaio-Rosário e Sarilhos Pequenos;176,44;85,53;90,92
1507:Montijo;159,72;77,6;82,12
150701:Canha;7,39;3,72;3,67
150704:Sarilhos Grandes;275,53;135,43;140,1
150709:União das freguesias de Atalaia e Alto Estanqueiro-Jardia;394,07;193,7;200,37
150710:União das freguesias de Montijo e Afonsoeiro;1316,08;629,21;686,87
150711:União das freguesias de Pegões;51,27;27,98;23,29
1116:Odivelas;5577,77;2627,13;2950,64
111603:Odivelas;11822,62;5530,95;6291,67
111608:União das freguesias de Pontinha e Famões;3812,27;1818,35;1993,92
111609:União das freguesias de Póvoa de Santo Adrião e Olival Basto;7150,57;3317,49;3833,08
111610:União das freguesias de Ramada e Caneças;3574,64;1695,24;1879,4
1110:Oeiras;3742,27;1734,92;2007,35
111002:Barcarena;1603,88;774,47;829,41
111009:Porto Salvo;2056,95;977,25;1079,7
111012:União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;6676,32;3073,26;3603,06
111013:União das freguesias de Carnaxide e Queijas;4095,23;1902,16;2193,08
111014:União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;4293,72;1966,44;2327,27
1508:Palmela;148,03;71,3;76,73
150802:Palmela;242,67;117,01;125,66
150803:Pinhal Novo;495,76;235,69;260,07
150804:Quinta do Anjo;278,99;135,8;143,19
150806:União das freguesias de Poceirão e Marateca;31,23;15,35;15,88
1510:Seixal;1744,44;823,72;920,72
151002:Amora;2028,15;951,99;1076,16
151005:Corroios;2935,07;1385,15;1549,91
151006:Fernão Ferro;868,01;420,74;447,26
151007:União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;1525,15;716,56;808,6
1511:Sesimbra;267,63;129,95;137,68
151103:Quinta do Conde;1953,34;943,95;1009,39
151101:Sesimbra (Castelo);112,71;55,16;57,55
151102:Sesimbra (Santiago);2021,29;975,25;1046,04
1512:Setúbal;536,17;254,24;281,93
151207:Gâmbia-Pontes-Alto da Guerra;204,91;101,26;103,64
151208:Sado;81,8;40,39;41,41
151205:Setúbal (São Sebastião);2062,19;981,23;1080,96
151209:União das freguesias de Azeitão (São Lourenço e São Simão);302,16;145,89;156,28
151210:União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);1026,84;473,05;553,79
1111:Sintra;1207,93;569,47;638,46
111102:Algueirão-Mem Martins;4290,56;2024,38;2266,19
111115:Casal de Cambra;6150,69;2921,66;3229,03
111105:Colares;232,12;110,46;121,67
111108:Rio de Mouro;3001,15;1410,86;1590,3
111122:União das freguesias de Agualva e Mira-Sintra;6910,2;3202,68;3707,53
111123:União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;269,42;131,73;137,69
111125:União das freguesias de Massamá e Monte Abraão;15470,55;7153,72;8316,83
111126:União das freguesias de Queluz e Belas;1980,13;933,89;1046,24
111127:União das freguesias de São João das Lampas e Terrugem;215,23;103,3;111,93
111128:União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);470,43;228,17;242,27
111124:União das freguesias do Cacém e São Marcos;8937,61;4179,73;4757,88
1114:Vila Franca de Xira;432,21;206,4;225,8
111412:União das freguesias de Alhandra, São João dos Montes e Calhandriz;459,15;219,35;239,8
111413:União das freguesias de Alverca do Ribatejo e Sobralinho;1524,46;730,14;794,31
111414:União das freguesias de Castanheira do Ribatejo e Cachoeiras;297,01;142,12;154,89
111415:União das freguesias de Póvoa de Santa Iria e Forte da Casa;4461,9;2133,41;2328,49
111408:Vialonga;1185,61;572,28;613,33
111409:Vila Franca de Xira;86,14;40,23;45,91
18:Alentejo;22,29;10,8;11,49
181:Alentejo Litoral;18,16;9,23;8,93
1501:Alcácer do Sal;7,41;3,58;3,83
150106:Comporta;7,27;3,71;3,56
150105:São Martinho;3,94;1,94;2
150104:Torrão;5,2;2,48;2,71
150107:União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana;8,7;4,18;4,52
1505:Grândola;16,74;8,48;8,26
150501:Azinheira dos Barros e São Mamede do Sádão;3,15;1,62;1,52
150505:Carvalhal;18,51;12,61;5,9
150503:Melides;9,4;4,65;4,75
150506:União das freguesias de Grândola e Santa Margarida da Serra;24,75;11,93;12,82
0211:Odemira;17,17;9,51;7,65
021116:Boavista dos Pinheiros;52,18;27,16;25,02
021118:Colos;7,47;3,74;3,73
021117:Longueira/Almograve;25,46;16,24;9,22
021115:Luzianes-Gare;3,96;2,12;1,84
021102:Relíquias;8,29;4,23;4,06
021103:Sabóia;5,93;3,05;2,88
021119:Santa Clara-a-Velha;3,87;2,03;1,84
021106:São Luís;12,84;6,25;6,59
021107:São Martinho das Amoreiras;7,26;3,52;3,74
021120:São Salvador e Santa Maria;27,88;14,81;13,07
021121:São Teotónio;25,05;15,33;9,72
021122:Vale de Santiago;7,33;3,68;3,65
021111:Vila Nova de Milfontes;74,01;38,89;35,12
1509:Santiago do Cacém;26,21;12,7;13,5
150901:Abela;6,07;3,07;3
150902:Alvalade;11,14;5,51;5,64
150903:Cercal;21,49;10,69;10,79
150904:Ermidas-Sado;25,13;12,39;12,74
150907:Santo André;137,25;66,32;70,94
150910:São Francisco da Serra;14,34;7,14;7,2
150912:União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra;37,96;18,08;19,88
150913:União das freguesias de São Domingos e Vale de Água;5,68;2,67;3,02
1513:Sines;69,84;33,56;36,28
151302:Porto Covo;21,51;10,45;11,06
151301:Sines;85,9;41,24;44,67
184:Baixo Alentejo;13,45;6,6;6,85
0201:Aljustrel;19,36;9,55;9,81
020102:Ervidel;23,6;11,61;11,99
020103:Messejana;7,13;3,44;3,69
020104:São João de Negrilhos;17,66;8,96;8,7
020106:União das freguesias de Aljustrel e Rio de Moinhos;25,28;12,44;12,85
0202:Almodôvar;8,63;4,25;4,38
020208:Aldeia dos Fernandes;24,22;11,57;12,65
020203:Rosário;9,75;4,79;4,96
020205:Santa Cruz;3,91;2,02;1,9
020206:São Barnabé;2,62;1,36;1,26
020209:União das freguesias de Almodôvar e Graça dos Padrões;15,43;7,49;7,94
020210:União das freguesias de Santa Clara-a-Nova e Gomes Aires;4,52;2,33;2,19
0203:Alvito;8,61;4,11;4,5
020301:Alvito;8,76;4,18;4,58
020302:Vila Nova da Baronia;8,45;4,04;4,41
0204:Barrancos;8,54;4,17;4,36
020401:Barrancos;8,54;4,17;4,36
0205:Beja;29,13;14,21;14,91
020502:Baleizão;6,33;3,46;2,86
020503:Beringel;74,02;35,14;38,88
020504:Cabeça Gorda;14,39;7,23;7,16
020506:Nossa Senhora das Neves;28,7;14,25;14,45
020510:Santa Clara de Louredo;10,39;4,79;5,61
020516:São Matias;7,3;3,53;3,77
020519:União das freguesias de Albernoa e Trindade;4,25;1,99;2,25
020520:União das freguesias de Beja (Salvador e Santa Maria da Feira);475,79;228,03;247,76
020521:União das freguesias de Beja (Santiago Maior e São João Baptista);260,64;127,81;132,83
020522:União das freguesias de Salvada e Quintos;5,91;2,93;2,98
020523:União das freguesias de Santa Vitória e Mombeja;4,72;2,41;2,31
020524:União das freguesias de Trigaches e São Brissos;7,11;3,57;3,53
0206:Castro Verde;12,07;5,84;6,23
020603:Entradas;7,78;3,5;4,28
020604:Santa Bárbara de Padrões;11,02;5,35;5,67
020605:São Marcos da Ataboeira;2,5;1,25;1,25
020606:União das freguesias de Castro Verde e Casével;16,39;7,97;8,42
0207:Cuba;25,41;12,51;12,91
020701:Cuba;44,11;21,57;22,54
020702:Faro do Alentejo;10,85;5,84;5,01
020703:Vila Alva;11,18;5,05;6,13
020704:Vila Ruiva;18,89;9,49;9,39
0208:Ferreira do Alentejo;11,85;5,97;5,89
020803:Figueira dos Cavaleiros;7,68;3,74;3,94
020804:Odivelas;4,3;2,24;2,06
020807:União das freguesias de Alfundão e Peroguarda;14,57;8,17;6,4
020808:União das freguesias de Ferreira do Alentejo e Canhestros;16,03;7,86;8,17
0209:Mértola;4,8;2,38;2,42
020901:Alcaria Ruiva;2,91;1,45;1,46
020902:Corte do Pinto;10,29;5,25;5,04
020903:Espírito Santo;2,42;1,24;1,18
020904:Mértola;7,76;3,81;3,94
020905:Santana de Cambas;4,5;2,27;2,23
020906:São João dos Caldeireiros;4,25;2,01;2,24
020910:União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;2,96;1,46;1,51
0210:Moura;13,83;6,71;7,12
021001:Amareleja;18,7;9,13;9,57
021002:Póvoa de São Miguel;4,07;2,05;2,02
021008:Sobral da Adiça;6,24;3,25;2,99
021009:União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;27,97;13,42;14,55
021010:União das freguesias de Safara e Santo Aleixo da Restauração;6,6;3,17;3,44
0212:Ourique;7,3;3,57;3,73
021203:Ourique;11,23;5,49;5,74
021206:Santana da Serra;3,46;1,82;1,64
021207:União das freguesias de Garvão e Santa Luzia;11,21;5,21;6
021208:União das freguesias de Panoias e Conceição;3,4;1,66;1,74
0213:Serpa;12,44;6,19;6,26
021302:Brinches;10,06;4,92;5,14
021303:Pias;15,51;8,05;7,46
021308:União das freguesias de Serpa (Salvador e Santa Maria);12,61;6,21;6,4
021309:União das freguesias de Vila Nova de São Bento e Vale de Vargo;11,44;5,65;5,79
021307:Vila Verde de Ficalho;11,91;5,81;6,1
0214:Vidigueira;16,35;7,92;8,42
021401:Pedrógão;7,45;3,88;3,57
021402:Selmes;5,67;2,71;2,97
021403:Vidigueira;95,54;45,2;50,34
021404:Vila de Frades;31,19;15,22;15,96
185:Lezíria do Tejo;55,17;26,43;28,74
1403:Almeirim;99,1;47,06;52,04
140301:Almeirim;178,91;84,41;94,5
140302:Benfica do Ribatejo;95,49;46,46;49,03
140303:Fazendas de Almeirim;108,95;51,89;57,07
140304:Raposa;7,6;3,55;4,05
1404:Alpiarça;73,14;34,88;38,27
140401:Alpiarça;73,14;34,88;38,27
1103:Azambuja;81,55;40,74;40,81
110301:Alcoentre;66,59;41,72;24,87
110302:Aveiras de Baixo;75,71;36,56;39,15
110303:Aveiras de Cima;178,48;85,67;92,81
110304:Azambuja;101,8;48,18;53,62
110310:União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;34,65;16,66;17,99
110306:Vale do Paraíso;141,9;65,97;75,93
110307:Vila Nova da Rainha;39,08;19,72;19,36
1405:Benavente;56,98;27,35;29,63
140504:Barrosa;88,98;44,49;44,49
140501:Benavente;71,97;34,56;37,41
140502:Samora Correia;55,07;26,26;28,81
140503:Santo Estêvão;31,85;15,93;15,93
1406:Cartaxo;146,58;70,32;76,26
140604:Pontével;156,61;75,5;81,11
140610:União das freguesias de Ereira e Lapa;136,77;66,48;70,29
140609:União das freguesias do Cartaxo e Vale da Pinta;435,78;205,7;230,07
140605:Valada;16,2;8,56;7,64
140608:Vale da Pedra;116,74;57,3;59,43
140607:Vila Chã de Ourique;74,32;36,3;38,02
1407:Chamusca;11,43;5,51;5,93
140707:Carregueira;17,64;8,44;9,2
140704:Ulme;8,21;4,05;4,16
140708:União das freguesias da Chamusca e Pinheiro Grande;55,35;26,54;28,81
140709:União das freguesias de Parreira e Chouto;3,73;1,85;1,88
140705:Vale de Cavalos;6,78;3,13;3,65
1409:Coruche;15,55;7,34;8,21
140907:Biscainho;11,8;5,43;6,37
140905:Branca;11,1;5,49;5,61
140902:Couço;6,55;3,07;3,48
140908:Santana do Mato;9,17;4,66;4,51
140903:São José da Lamarosa;13,2;6,21;6,99
140909:União das freguesias de Coruche, Fajarda e Erra;29,21;13,67;15,54
1412:Golegã;64,05;30,04;34,01
141201:Azinhaga;37,01;18,74;18,27
141202:Golegã;93,52;42,29;51,22
141203:Pombalinho;51,3;25,06;26,23
1414:Rio Maior;77,01;37,54;39,47
141401:Alcobertas;54,17;27,16;27,01
141402:Arrouquelas;22,76;11,31;11,45
141410:Asseiceira;67,27;33,03;34,23
141405:Fráguas;50,68;24,44;26,24
141408:Rio Maior;137,54;67,16;70,37
141411:São Sebastião;30;14,09;15,91
141415:União das freguesias de Azambujeira e Malaqueijo;53,71;26,28;27,43
141416:União das freguesias de Marmeleira e Assentiz;55,97;25,51;30,46
141417:União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões;39,09;19,24;19,85
141418:União das freguesias de São João da Ribeira e Ribeira de São João;58,01;27,62;30,39
1415:Salvaterra de Magos;88,58;42,46;46,12
141502:Marinhais;165,23;79,33;85,9
141503:Muge;23,95;11,69;12,26
141507:União das freguesias de Glória do Ribatejo e Granho;44,04;21,71;22,33
141508:União das freguesias de Salvaterra de Magos e Foros de Salvaterra;145,29;68,72;76,57
1416:Santarém;106,17;50,16;56,01
141601:Abitureiras;37,48;17,81;19,67
141602:Abrã;43,67;21,26;22,42
141604:Alcanede;37,51;18,39;19,13
141605:Alcanhões;117,38;55,11;62,27
141606:Almoster;39,27;18,99;20,28
141607:Amiais de Baixo;256,51;125,56;130,95
141608:Arneiro das Milhariças;61,4;29,03;32,36
141628:Gançaria;86,76;41,32;45,44
141613:Moçarria;79,62;37,95;41,67
141614:Pernes;88,62;42,67;45,95
141616:Póvoa da Isenta;75,18;37,19;37,99
141629:União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém;62;29,15;32,85
141630:União das freguesias de Azoia de Cima e Tremês;64,7;30,13;34,57
141631:União das freguesias de Casével e Vaqueiros;28,19;13,54;14,65
141632:União das freguesias de Romeira e Várzea;75,5;36,76;38,74
141634:União das freguesias de São Vicente do Paul e Vale de Figueira;36,55;17,43;19,12
141633:União de freguesias da cidade de Santarém;540,75;249,49;291,26
141625:Vale de Santarém;270,1;140,1;130
186:Alto Alentejo;17,24;8,19;9,06
1201:Alter do Chão;8,41;3,84;4,57
120101:Alter do Chão;14,31;6,51;7,8
120102:Chancelaria;5,33;2,34;2,98
120104:Cunheira;7,85;3,56;4,29
120103:Seda;3,16;1,54;1,62
1202:Arronches;8,86;4,38;4,48
120201:Assunção;8,97;4,43;4,53
120202:Esperança;10,31;5,13;5,18
120203:Mosteiros;6,91;3,38;3,53
1203:Avis;6,29;2,96;3,34
120302:Aldeia Velha;1,7;0,83;0,86
120303:Avis;17,67;8,11;9,56
120305:Ervedal;11,35;5,49;5,86
120306:Figueira e Barros;3,53;1,79;1,74
120309:União das freguesias de Alcórrego e Maranhão;3,21;1,54;1,67
120310:União das freguesias de Benavila e Valongo;5,83;2,69;3,13
1204:Campo Maior;32,53;15,68;16,85
120401:Nossa Senhora da Expectação;35,07;16,51;18,55
120402:Nossa Senhora da Graça dos Degolados;18,07;8,76;9,31
120403:São João Baptista;34,89;17,18;17,71
1205:Castelo de Vide;11,76;5,65;6,12
120501:Nossa Senhora da Graça de Póvoa e Meadas;7,37;3,52;3,85
120502:Santa Maria da Devesa;24,73;11,82;12,91
120503:Santiago Maior;5,63;2,91;2,72
120504:São João Baptista;11,15;5,25;5,91
1206:Crato;8,1;3,73;4,37
120601:Aldeia da Mata;8,4;3,73;4,67
120604:Gáfete;14,91;7,09;7,82
120605:Monte da Pedra;3,7;1,86;1,83
120607:União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;7,86;3,56;4,3
1207:Elvas;32,84;15,64;17,2
120712:Assunção, Ajuda, Salvador e Santo Ildefonso;91,82;42,79;49,03
120713:Caia, São Pedro e Alcáçova;51,67;25,37;26,3
120706:Santa Eulália;10,43;5;5,43
120707:São Brás e São Lourenço;34,2;16,9;17,3
120708:São Vicente e Ventosa;7,2;3,4;3,8
120714:União das freguesias de Barbacena e Vila Fernando;9,71;4,37;5,33
120715:União das freguesias de Terrugem e Vila Boim;21,43;10,24;11,19
1208:Fronteira;11,5;5,45;6,04
120801:Cabeço de Vide;14,1;6,61;7,49
120802:Fronteira;12;5,73;6,27
120803:São Saturnino;5,65;2,68;2,97
1209:Gavião;11,52;5,37;6,15
120902:Belver;8,02;3,55;4,47
120903:Comenda;7,69;3,6;4,09
120905:Margem;11,28;5,51;5,77
120906:União das freguesias de Gavião e Atalaia;19,27;8,94;10,34
1210:Marvão;19,5;9,31;10,19
121001:Beirã;9,54;4,62;4,92
121002:Santa Maria de Marvão;17,04;7,49;9,55
121003:Santo António das Areias;26,7;12,89;13,81
121004:São Salvador da Aramenha;24,31;11,73;12,58
1211:Monforte;7,12;3,35;3,77
121101:Assumar;9,62;3,87;5,75
121102:Monforte;6,04;2,96;3,08
121103:Santo Aleixo;8,49;4,07;4,43
121104:Vaiamonte;7,03;3,46;3,57
1212:Nisa;10,34;4,87;5,47
121201:Alpalhão;28,89;13,96;14,93
121205:Montalvão;2,34;1,07;1,26
121207:Santana;10,19;4,41;5,77
121208:São Matias;3,6;1,77;1,83
121210:Tolosa;34,47;16,06;18,4
121211:União das freguesias de Arez e Amieira do Tejo;2,48;1,18;1,3
121212:União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;19,5;9,19;10,31
1213:Ponte de Sor;18,16;8,73;9,43
121304:Foros de Arrão;9,62;4,66;4,96
121301:Galveias;12,8;6,31;6,49
121305:Longomel;20,82;10,11;10,71
121302:Montargil;6,5;3,13;3,37
121308:União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;31,67;15,15;16,52
1214:Portalegre;49,96;23,69;26,27
121401:Alagoa;29,9;14,48;15,42
121402:Alegrete;16,27;8,03;8,24
121404:Fortios;27,11;12,76;14,35
121411:União das freguesias da Sé e São Lourenço;606,4;283,35;323,04
121412:União das freguesias de Reguengo e São Julião;11,76;5,85;5,91
121413:União das freguesias de Ribeira de Nisa e Carreiras;34,32;16,89;17,43
121410:Urra;13,09;6,36;6,72
1215:Sousel;15,61;7,26;8,35
121501:Cano;21,38;10,24;11,15
121502:Casa Branca;9,71;4,43;5,29
121503:Santo Amaro;13,61;6,46;7,14
121504:Sousel;19,97;9,16;10,81
187:Alentejo Central;20,62;9,9;10,72
0701:Alandroal;9,24;4,48;4,76
070104:Capelins (Santo António);4,57;2,16;2,41
070103:Santiago Maior;16,65;8,12;8,52
070105:Terena (São Pedro);8,2;3,94;4,25
070107:União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto);7,92;3,85;4,07
0702:Arraiolos;9,66;4,73;4,94
070201:Arraiolos;21,45;10,42;11,03
070202:Igrejinha;11,37;5,62;5,75
070208:União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro;8,87;4,45;4,42
070209:União das freguesias de São Gregório e Santa Justa;3,73;1,92;1,81
070206:Vimieiro;5,29;2,53;2,76
0703:Borba;44,28;21,69;22,59
070301:Borba (Matriz);81,97;39,5;42,47
070304:Borba (São Bartolomeu);3020;1420;1600
070302:Orada;11,36;5,57;5,79
070303:Rio de Moinhos;35,19;17,98;17,22
0704:Estremoz;24,68;11,71;12,96
070401:Arcos;42,53;20,72;21,81
070404:Évora Monte (Santa Maria);5,09;2,44;2,66
070402:Glória;6,21;3,12;3,09
070411:São Domingos de Ana Loura;16,5;8,22;8,28
070414:União das freguesias de Estremoz (Santa Maria e Santo André);123,43;57,7;65,73
070415:União das freguesias de São Bento do Cortiço e Santo Estêvão;11,94;5,85;6,09
070416:União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura;10,35;5,16;5,18
070417:União das freguesias do Ameixial (Santa Vitória e São Bento);5,79;2,86;2,92
070413:Veiros;21,58;10,02;11,56
0705:Évora;40,99;19,47;21,52
070515:Canaviais;170,74;85,11;85,63
070502:Nossa Senhora da Graça do Divor;5,53;2,63;2,9
070503:Nossa Senhora de Machede;5,07;2,46;2,61
070506:São Bento do Mato;14,89;7,11;7,78
070509:São Miguel de Machede;8,44;4,28;4,16
070513:Torre de Coelheiros;2,38;1,15;1,23
070522:União das freguesias de Bacelo e Senhora da Saúde;382,3;181,27;201,03
070523:União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão);3818,58;1715,93;2102,65
070524:União das freguesias de Malagueira e Horta das Figueiras;334,42;158,23;176,19
070525:União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe;3,78;1,83;1,95
070526:União das freguesias de São Manços e São Vicente do Pigeiro;5,59;2,76;2,83
070527:União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé;12,3;6,04;6,26
0706:Montemor-o-Novo;12,81;6,16;6,66
070601:Cabrela;2,65;1,26;1,39
070607:Ciborro;10,65;5,17;5,48
070610:Foros de Vale de Figueira;15;7,27;7,73
070605:Santiago do Escoural;7,55;3,64;3,91
070606:São Cristóvão;3,39;1,67;1,71
070611:União das freguesias de Cortiçadas de Lavre e Lavre;6,13;2,95;3,18
070612:União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras;25,83;12,38;13,45
0707:Mora;9,31;4,45;4,87
070701:Brotas;4,09;1,95;2,14
070702:Cabeção;18,2;8,37;9,83
070703:Mora;17,36;8,26;9,1
070704:Pavia;3,85;1,94;1,91
0708:Mourão;8,44;4,26;4,17
070801:Granja;5,55;2,78;2,78
070802:Luz;5,8;3,13;2,67
070803:Mourão;11,4;5,71;5,69
0709:Portel;9,56;4,68;4,89
070903:Monte do Trigo;10,73;5,45;5,27
070905:Portel;15,41;7,39;8,02
070906:Santana;11,3;5,29;6,01
070909:União das freguesias de Amieira e Alqueva;3;1,47;1,52
070910:União das freguesias de São Bartolomeu do Outeiro e Oriola;10,9;5,38;5,52
070908:Vera Cruz;8,47;4,28;4,19
0710:Redondo;17,01;8,32;8,69
071001:Montoito;16,67;8,22;8,46
071002:Redondo;17,08;8,35;8,73
0711:Reguengos de Monsaraz;21,27;10,3;10,98
071102:Corval;13,57;6,56;7,01
071103:Monsaraz;7,45;3,61;3,84
071104:Reguengos de Monsaraz;66,58;32,37;34,21
071106:União das freguesias de Campo e Campinho;6,37;3,01;3,37
0712:Vendas Novas;50,56;24,31;26,26
071202:Landeira;9,59;4,67;4,92
071201:Vendas Novas;67,37;32,36;35,01
0713:Viana do Alentejo;13,51;6,44;7,07
071303:Aguiar;27,74;12,92;14,82
071301:Alcáçovas;7,21;3,5;3,71
071302:Viana do Alentejo;26,69;12,66;14,03
0714:Vila Viçosa;37,91;18,29;19,62
071401:Bencatel;40,87;20,35;20,52
071402:Ciladas;7,59;3,67;3,92
071406:Nossa Senhora da Conceição e São Bartolomeu;139,62;66,29;73,34
071404:Pardais;25,46;12,92;12,53
15:Algarve;93,53;45,38;48,14
150:Algarve;93,53;45,38;48,14
0801:Albufeira;313,95;153,73;160,23
080106:Albufeira e Olhos de Água;695,51;338,08;357,43
080104:Ferreiras;330,92;164,3;166,62
080102:Guia;190,55;95,07;95,47
080103:Paderne;66,55;32,74;33,81
0802:Alcoutim;4,39;2,15;2,24
080202:Giões;2,12;1,14;0,97
080203:Martim Longo;7,22;3,46;3,76
080206:União das freguesias de Alcoutim e Pereiro;4,8;2,35;2,45
080205:Vaqueiros;2,31;1,15;1,17
0803:Aljezur;18,69;9,33;9,35
080301:Aljezur;20,72;10,15;10,57
080302:Bordeira;4,63;2,5;2,13
080303:Odeceixe;25,17;12,74;12,43
080304:Rogil;33,32;16,93;16,39
0804:Castro Marim;21,4;10,51;10,89
080404:Altura;189,73;92,07;97,66
080401:Azinhal;7,03;3,43;3,59
080402:Castro Marim;41,31;20,32;21
080403:Odeleite;4,05;2,07;1,98
0805:Faro;333,82;158,66;175,16
080506:Montenegro;406,27;198,73;207,55
080503:Santa Bárbara de Nexe;114,57;56,15;58,42
080507:União das freguesias de Conceição e Estoi;121,8;59,77;62,03
080508:União das freguesias de Faro (Sé e São Pedro);619,38;290,19;329,19
0806:Lagoa;268,84;131,51;137,33
080602:Ferragudo;364,7;182,44;182,26
080604:Porches;143,86;73,08;70,78
080607:União das freguesias de Estômbar e Parchal;333,49;163,95;169,54
080608:União das freguesias de Lagoa e Carvoeiro;259,16;124,56;134,6
0807:Lagos;157,26;76,38;80,89
080703:Luz;199,95;96,97;102,98
080704:Odiáxere;95,64;47,54;48,1
080708:São Gonçalo de Lagos;811,25;392,25;419,01
080707:União das freguesias de Bensafrim e Barão de São João;18,78;9,27;9,51
0808:Loulé;94,72;45,8;48,92
080801:Almancil;181,24;89,92;91,32
080802:Alte;18,51;9,24;9,27
080803:Ameixial;3,08;1,62;1,45
080804:Boliqueime;103,64;49,9;53,73
080808:Loulé (São Clemente);388,1;183,42;204,68
080809:Loulé (São Sebastião);108,56;53,05;55,52
080805:Quarteira;639,94;307,7;332,23
080807:Salir;13,04;6,44;6,59
080812:União de freguesias de Querença, Tôr e Benafim;24,66;12,16;12,5
0809:Monchique;13,82;6,93;6,89
080901:Alferce;4,07;2,09;1,98
080902:Marmelete;4,99;2,6;2,39
080903:Monchique;27,45;13,64;13,81
0810:Olhão;340,9;166,73;174,17
081003:Olhão;1159,67;561,47;598,2
081004:Pechão;196,46;99,49;96,97
081005:Quelfes;611,81;298,94;312,87
081006:União das freguesias de Moncarapacho e Fuseta;131,2;64,32;66,88
0811:Portimão;328,71;157,85;170,86
081101:Alvor;414,03;202,23;211,8
081102:Mexilhoeira Grande;47,32;23,06;24,26
081103:Portimão;650,52;311,29;339,23
0812:São Brás de Alportel;73,34;35,38;37,96
081201:São Brás de Alportel;73,34;35,38;37,96
0813:Silves;55,53;27,33;28,2
081303:Armação de Pêra;751,31;370,09;381,23
081305:São Bartolomeu de Messines;34,01;16,77;17,23
081306:São Marcos da Serra;6,7;3,46;3,24
081307:Silves;60,92;30;30,92
081309:União das freguesias de Alcantarilha e Pêra;107,98;51,95;56,03
081310:União das freguesias de Algoz e Tunes;152,31;75,27;77,03
0814:Tavira;45,35;22,37;22,97
081401:Cachopo;2,31;1,14;1,17
081404:Santa Catarina da Fonte do Bispo;15,93;7,99;7,94
081408:Santa Luzia;186,94;94,35;92,59
081410:União das freguesias de Conceição e Cabanas de Tavira;49,37;25,01;24,35
081411:União das freguesias de Luz de Tavira e Santo Estêvão;78,95;39,69;39,26
081412:União das freguesias de Tavira (Santa Maria e Santiago);104,28;50,62;53,66
0815:Vila do Bispo;31,93;15,59;16,34
081501:Barão de São Miguel;39,41;19,3;20,11
