Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
111102:Algueirão-Mem Martins	107,43	88,97	126,06
111115:Casal de Cambra	95,96	83,91	108,81
111105:Colares	186,57	153,82	220,86
111108:Rio de Mouro	97,9	82,73	113,48
111122:União das freguesias de Agualva e Mira-Sintra	150,06	123,08	178,12
111123:União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar	163,18	141,55	185,73
111125:União das freguesias de Massamá e Monte Abraão	140,84	116,14	166,3
111126:União das freguesias de Queluz e Belas	118,87	93,86	145,03
111127:União das freguesias de São João das Lampas e Terrugem	152,83	132,88	173,02
111128:União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)	141,01	120,85	161,99
111124:União das freguesias do Cacém e São Marcos	82,88	67,98	98,24
1114:Vila Franca de Xira	121,53	102,81	141,65
111412:União das freguesias de Alhandra, São João dos Montes e Calhandriz	167,03	132,42	207,27
111413:União das freguesias de Alverca do Ribatejo e Sobralinho	134,19	113,76	156
111414:União das freguesias de Castanheira do Ribatejo e Cachoeiras	143,31	118,2	169,98
111415:União das freguesias de Póvoa de Santa Iria e Forte da Casa	100,13	90,34	110,35
111408:Vialonga	83,17	70,13	97,76
111409:Vila Franca de Xira	164,29	132,8	197,45
18:Alentejo	218,57	184,06	254,64
181:Alentejo Litoral	223,44	198,57	248,99
1501:Alcácer do Sal	280,15	241,94	318,73
150106:Comporta	234,65	202,94	271,19
150105:São Martinho	696	607,69	791,67
150104:Torrão	346,88	351,25	343,75
150107:União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana	260,56	218,3	305,57
1505:Grândola	226,8	202,8	251,76
150501:Azinheira dos Barros e São Mamede do Sádão	329,09	307,14	351,85
150505:Carvalhal	228,95	193,75	274
150503:Melides	389,05	343,84	440,63
150506:União das freguesias de Grândola e Santa Margarida da Serra	206,39	184,56	228,51
0211:Odemira	226,36	202,17	251,95
021116:Boavista dos Pinheiros	115,93	105,84	126,32
021118:Colos	454,1	488,46	428,57
021117:Longueira/Almograve	175	160	191,01
021115:Luzianes-Gare	378,13	344,44	421,43
021102:Relíquias	295,24	221,31	397,73
021103:Sabóia	670,69	653,57	686,67
021119:Santa Clara-a-Velha	585,37	468	768,75
021106:São Luís	272,51	262,63	281,25
021107:São Martinho das Amoreiras	442,68	397,62	490
021120:São Salvador e Santa Maria	242,09	202,75	283,72
021121:São Teotónio	190,56	173,12	209,07
021122:Vale de Santiago	525,93	496,43	557,69
021111:Vila Nova de Milfontes	159,59	138,42	182,57
1509:Santiago do Cacém	236,58	209,34	265,11
150901:Abela	417,72	433,33	404,65
150902:Alvalade	311,68	229,46	420
150903:Cercal	302,79	271,08	336,31
150904:Ermidas-Sado	256,18	214,81	304,31
150907:Santo André	181,95	171,09	192,98
150910:São Francisco da Serra	361,11	321,05	405,88
150912:União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra	230,99	195,05	268,31
150913:União das freguesias de São Domingos e Vale de Água	420,95	386,27	453,7
1513:Sines	159,09	142,59	174,81
151302:Porto Covo	250,83	280,77	227,94
151301:Sines	153,26	134,84	171,04
184:Baixo Alentejo	217,93	180,96	257,43
0201:Aljustrel	239,94	211,83	267,48
020102:Ervidel	368,97	302,27	437,21
020103:Messejana	348,81	361,76	340
020104:São João de Negrilhos	270,55	236,62	302,67
020106:União das freguesias de Aljustrel e Rio de Moinhos	206,47	182,93	230,52
0202:Almodôvar	299,59	263,98	336,49
020208:Aldeia dos Fernandes	263,49	284,62	248,65
020203:Rosário	289,23	255,17	316,67
020205:Santa Cruz	880,77	629,41	1355,56
020206:São Barnabé	1700	1325	2300
020209:União das freguesias de Almodôvar e Graça dos Padrões	207,87	172,93	246,28
020210:União das freguesias de Santa Clara-a-Nova e Gomes Aires	589,29	619,23	563,33
0203:Alvito	233,79	195,36	274,65
020301:Alvito	212,35	171,74	260,26
020302:Vila Nova da Baronia	263,41	232,2	292,19
0204:Barrancos	224,43	181,32	270,59
020401:Barrancos	224,43	181,32	270,59
0205:Beja	166,53	133,46	202,25
020502:Baleizão	225	193,75	256,25
020503:Beringel	265,67	216,42	314,93
020504:Cabeça Gorda	251,94	184	346,3
020506:Nossa Senhora das Neves	227,59	210,39	241,24
020510:Santa Clara de Louredo	272,53	179,17	376,74
020516:São Matias	142,31	123,08	161,54
020519:União das freguesias de Albernoa e Trindade	286,41	262,5	307,27
020520:União das freguesias de Beja (Salvador e Santa Maria da Feira)	119,7	88,72	153,58
020521:União das freguesias de Beja (Santiago Maior e São João Baptista)	171,05	139,5	206,84
020522:União das freguesias de Salvada e Quintos	182,63	174,67	189,13
020523:União das freguesias de Santa Vitória e Mombeja	261,54	206,25	323,26
020524:União das freguesias de Trigaches e São Brissos	216,67	227,27	206,06
0206:Castro Verde	222,57	189,79	256,07
020603:Entradas	345,16	246,88	450
020604:Santa Bárbara de Padrões	581,63	377,42	933,33
020605:São Marcos da Ataboeira	535,29	363,64	850
020606:União das freguesias de Castro Verde e Casével	179,29	162,25	195,81
0207:Cuba	202,43	163,28	246,32
020701:Cuba	163,53	126,09	205,34
020702:Faro do Alentejo	189,39	171,79	214,81
020703:Vila Alva	580	505,88	650
020704:Vila Ruiva	317,5	289,47	342,86
0208:Ferreira do Alentejo	247,29	201,9	297,22
020803:Figueira dos Cavaleiros	302,42	275,86	325,76
020804:Odivelas	430,77	284	692,86
020807:União das freguesias de Alfundão e Peroguarda	251,97	198,51	311,67
020808:União das freguesias de Ferreira do Alentejo e Canhestros	223,58	183,02	268,73
0209:Mértola	418,32	345,83	499,22
020901:Alcaria Ruiva	476,74	386,96	580
020902:Corte do Pinto	496,67	520	480
020903:Espírito Santo	432,43	376,19	506,25
020904:Mértola	288,03	226,76	362,39
020905:Santana de Cambas	565,52	402,94	795,83
020906:São João dos Caldeireiros	387,5	376,47	395,65
020910:União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros	800	673,08	943,48
0210:Moura	177	142,67	213,82
021001:Amareleja	230,52	192,19	271,07
021002:Póvoa de São Miguel	197,35	166,1	231,48
021008:Sobral da Adiça	171,76	129,49	233,96
021009:União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador	150,04	120	181,93
021010:União das freguesias de Safara e Santo Aleixo da Restauração	294,74	246,34	339,33
0212:Ourique	342,59	322,65	361,11
021203:Ourique	231,98	223,95	239,55
021206:Santana da Serra	804,88	790,48	820
021207:União das freguesias de Garvão e Santa Luzia	613,79	784,21	530,77
021208:União das freguesias de Panoias e Conceição	420,93	244,44	718,75
0213:Serpa	244,96	203,94	290,8
021302:Brinches	385,54	302,33	475
021303:Pias	244,17	211,27	277,3
021308:União das freguesias de Serpa (Salvador e Santa Maria)	199,72	159,75	250
021309:União das freguesias de Vila Nova de São Bento e Vale de Vargo	273,99	241,18	306,99
021307:Vila Verde de Ficalho	322,9	286,36	360
0214:Vidigueira	217,8	175,14	264,35
021401:Pedrógão	277,78	208,77	371,43
021402:Selmes	376,39	314,71	431,58
021403:Vidigueira	183,38	151,81	216,13
021404:Vila de Frades	179,65	140,32	227,45
185:Lezíria do Tejo	199,56	167,56	232,58
1403:Almeirim	193,69	163,34	224,83
140301:Almeirim	162,95	131,04	196,29
140302:Benfica do Ribatejo	269,16	249,68	287,35
140303:Fazendas de Almeirim	222,64	193,33	253,08
140304:Raposa	336,73	327,27	344,44
1404:Alpiarça	240,35	178,87	318,3
140401:Alpiarça	240,35	178,87	318,3
1103:Azambuja	180,19	154,21	207,04
110301:Alcoentre	267,42	248,53	287,02
110302:Aveiras de Baixo	219,46	167,68	279,07
110303:Aveiras de Cima	178,23	156,74	200
110304:Azambuja	130,43	107,5	154,32
110310:União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa	396,81	338,54	457,61
110306:Vale do Paraíso	255,17	232,69	273,44
110307:Vila Nova da Rainha	83,52	75,79	91,95
1405:Benavente	129,01	109,36	149,31
140504:Barrosa	223,94	164,1	296,88
140501:Benavente	138,18	118,78	157,63
140502:Samora Correia	118,27	100,07	136,87
140503:Santo Estêvão	165,6	136,71	202,42
1406:Cartaxo	200,82	173,47	228,76
140604:Pontével	235,14	203,85	266,67
140610:União das freguesias de Ereira e Lapa	276,8	247,47	307,37
140609:União das freguesias do Cartaxo e Vale da Pinta	160,73	136,79	184,73
140605:Valada	426,32	291,67	657,14
140608:Vale da Pedra	254,36	204,72	313,48
140607:Vila Chã de Ourique	242,55	233,83	250,7
1407:Chamusca	291,86	246,3	339,96
140707:Carregueira	348,78	342,67	353,93
140704:Ulme	290,83	227,87	370,83
140708:União das freguesias da Chamusca e Pinheiro Grande	243,47	196,94	293,02
140709:União das freguesias de Parreira e Chouto	288,32	242,86	335,82
140705:Vale de Cavalos	482,09	389,47	603,45
1409:Coruche	309,96	264,06	356,51
140907:Biscainho	339,39	278,43	404,17
140905:Branca	278,32	237,18	327,69
140902:Couço	518,23	433,33	607,95
140908:Santana do Mato	339,36	304,08	377,78
140903:São José da Lamarosa	460,8	429,31	488,06
140909:União das freguesias de Coruche, Fajarda e Erra	262,47	221,29	303,45
1412:Golegã	260,36	219,26	299,36
141201:Azinhaga	346,15	266,67	454,55
141202:Golegã	232,33	205,1	254,85
141203:Pombalinho	282,22	188	400
1414:Rio Maior	179,51	152,7	207,27
141401:Alcobertas	185,22	152	224,76
141402:Arrouquelas	410,91	329,03	516,67
141410:Asseiceira	121,65	96,19	151,69
141405:Fráguas	210,09	196,23	223,21
141408:Rio Maior	154,69	131,74	178,21
141411:São Sebastião	362,5	393,33	344
141415:União das freguesias de Azambujeira e Malaqueijo	263,22	240,48	284,44
141416:União das freguesias de Marmeleira e Assentiz	192,73	167,92	215,79
141417:União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões	280,37	250	309,09
141418:União das freguesias de São João da Ribeira e Ribeira de São João	256,06	202,86	316,13
1415:Salvaterra de Magos	215,84	184,87	247,27
141502:Marinhais	207,22	185,5	228,05
141503:Muge	248,3	220,27	276,71
141507:União das freguesias de Glória do Ribatejo e Granho	313,66	265,97	365,71
141508:União das freguesias de Salvaterra de Magos e Foros de Salvaterra	191,34	158,54	225,11
1416:Santarém	204,71	167,66	242,73
141601:Abitureiras	300	262,22	337,78
141602:Abrã	218,33	194,44	237,88
141604:Alcanede	254,88	211,81	300,45
141605:Alcanhões	262,5	228,24	297,59
141606:Almoster	318,9	266,28	376,92
141607:Amiais de Baixo	242,42	224,21	259,22
141608:Arneiro das Milhariças	323,08	275,68	365,85
141628:Gançaria	303,57	289,29	317,86
141613:Moçarria	297,14	242,11	362,5
141614:Pernes	405,61	301,72	528,57
141616:Póvoa da Isenta	205,19	203,33	206,67
141629:União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém	261,39	216,56	302,42
141630:União das freguesias de Azoia de Cima e Tremês	307,08	263,55	346,22
141631:União das freguesias de Casével e Vaqueiros	292,24	277,78	304,84
141632:União das freguesias de Romeira e Várzea	247,58	216,15	276,98
141634:União das freguesias de São Vicente do Paul e Vale de Figueira	370,42	330,97	405,51
141633:União de freguesias da cidade de Santarém	152,85	120,02	187,09
141625:Vale de Santarém	225,44	169,5	306,52
186:Alto Alentejo	253,54	214,05	293,91
1201:Alter do Chão	323,81	281,88	361,93
120101:Alter do Chão	264,07	245,19	279,53
120102:Chancelaria	435	350	520
120104:Cunheira	378,79	226,32	585,71
120103:Seda	559,38	488,24	640
1202:Arronches	294,97	240	354,55
120201:Assunção	267,65	205,45	340,43
120202:Esperança	355	313,33	396,67
120203:Mosteiros	352,94	346,67	357,89
1203:Avis	292,06	253,33	329,36
120302:Aldeia Velha	1212,5	1025	1400
120303:Avis	251,28	225,26	276
120305:Ervedal	302,22	272,73	330,43
120306:Figueira e Barros	225	159,09	328,57
120309:União das freguesias de Alcórrego e Maranhão	233,33	260	212
120310:União das freguesias de Benavila e Valongo	344,44	276,6	405,77
1204:Campo Maior	163,03	139,03	187,52
120401:Nossa Senhora da Expectação	149,13	128,47	168,69
120402:Nossa Senhora da Graça dos Degolados	158,33	109,68	223,91
120403:São João Baptista	180,24	157,87	203,72
1205:Castelo de Vide	376,95	304,32	465,41
120501:Nossa Senhora da Graça de Póvoa e Meadas	602,27	464	784,21
120502:Santa Maria da Devesa	312,88	233,33	427,78
120503:Santiago Maior	179,17	204,76	159,26
120504:São João Baptista	490,14	400	593,94
1206:Crato	447,57	371,94	518,12
120601:Aldeia da Mata	790,91	492,31	1222,22
120604:Gáfete	897,06	590,91	1458,33
120605:Monte da Pedra	535	427,27	666,67
120607:União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso	331,6	296,77	358,82
1207:Elvas	174,76	145,64	205,71
120712:Assunção, Ajuda, Salvador e Santo Ildefonso	157,71	127,22	189,5
120713:Caia, São Pedro e Alcáçova	146,13	126,7	167,76
120706:Santa Eulália	264,41	217,46	318,18
120707:São Brás e São Lourenço	158,4	151,67	165,25
120708:São Vicente e Ventosa	255,7	179,55	351,43
120714:União das freguesias de Barbacena e Vila Fernando	424	365,71	475
120715:União das freguesias de Terrugem e Vila Boim	235	196,69	273,95
1208:Fronteira	321,14	244,72	410,95
120801:Cabeço de Vide	315,38	232,14	412,5
120802:Fronteira	312,79	233,68	410,39
120803:São Saturnino	413,64	420	408,33
1209:Gavião	538,87	412,68	684,55
120902:Belver	1323,08	1420	1262,5
120903:Comenda	534,55	406,67	688
120905:Margem	483,64	386,67	600
120906:União das freguesias de Gavião e Atalaia	406,2	286,11	557,89
1210:Marvão	372,92	373,08	372,78
121001:Beirã	267,92	262,5	272,41
121002:Santa Maria de Marvão	671,43	553,85	773,33
121003:Santo António das Areias	419,75	482,35	374,47
121004:São Salvador da Aramenha	320,63	315,25	325,37
1211:Monforte	207,97	175,36	241,87
121101:Assumar	225,32	194,87	255
121102:Monforte	169,9	143,93	197,98
121103:Santo Aleixo	329,63	280,77	375
121104:Vaiamonte	206,67	171,79	244,44
1212:Nisa	532,97	448,67	616,16
121201:Alpalhão	408,33	314,89	527,03
121205:Montalvão	2162,5	1460	3333,33
121207:Santana	20700	0	12600
121208:São Matias	2080	2150	2033,33
121210:Tolosa	589,83	573,08	603,03
121211:União das freguesias de Arez e Amieira do Tejo	1381,25	1550	1280
121212:União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão	364,89	305	423,94
1213:Ponte de Sor	259,78	219,54	301,06
121304:Foros de Arrão	461,97	345	612,9
121301:Galveias	385	311,11	471,74
121305:Longomel	422,37	391,43	448,78
121302:Montargil	449,07	436,49	459,77
121308:União das freguesias de Ponte de Sor, Tramaga e Vale de Açor	206,56	171,51	242,92
1214:Portalegre	224,22	197,2	250,95
121401:Alagoa	342	277,78	417,39
121402:Alegrete	458,97	390,16	533,93
121404:Fortios	210,18	200,98	217,74
121411:União das freguesias da Sé e São Lourenço	196,07	164,8	228,51
121412:União das freguesias de Reguengo e São Julião	326,32	380,49	285,19
121413:União das freguesias de Ribeira de Nisa e Carreiras	231,4	222,45	239,45
121410:Urra	285	272,62	295,83
1215:Sousel	296,91	240,57	353,72
121501:Cano	345,28	254,24	459,57
121502:Casa Branca	431,03	323,91	551,22
121503:Santo Amaro	301,69	329,17	282,86
121504:Sousel	223,93	181,74	264,71
187:Alentejo Central	224,02	184,89	266,11
0701:Alandroal	315,29	282,72	344,94
070104:Capelins (Santo António)	557,14	464,29	650
070103:Santiago Maior	344,97	291,75	401,09
070105:Terena (São Pedro)	411,48	396,43	424,24
070107:União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)	236,64	219,23	250,78
0702:Arraiolos	258,56	214,03	307,41
070201:Arraiolos	207,84	171,88	246,63
070202:Igrejinha	136,71	101,18	178,08
070208:União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro	363,24	334,29	393,94
070209:União das freguesias de São Gregório e Santa Justa	425,71	340	540
070206:Vimieiro	497,14	420,75	575
0703:Borba	248,8	233,79	262,95
070301:Borba (Matriz)	219,86	210,73	228,44
070304:Borba (São Bartolomeu)	460,71	454,17	465,63
070302:Orada	264,62	243,33	282,86
070303:Rio de Moinhos	245,63	225,71	266,34
0704:Estremoz	254,35	213,25	296,37
070401:Arcos	336,27	272,73	410,64
070404:Évora Monte (Santa Maria)	421,74	372,73	466,67
070402:Glória	429,41	319,05	607,69
070411:São Domingos de Ana Loura	363,64	341,67	390
070414:União das freguesias de Estremoz (Santa Maria e Santo André)	208,03	166,07	251,53
070415:União das freguesias de São Bento do Cortiço e Santo Estêvão	341,79	325	357,14
070416:União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura	358,14	284	461,11
070417:União das freguesias do Ameixial (Santa Vitória e São Bento)	345,1	362,5	329,63
070413:Veiros	332,18	344,12	324,53
0705:Évora	178,27	142,44	218,29
070515:Canaviais	133,54	102,89	174,16
070502:Nossa Senhora da Graça do Divor	168,12	163,64	172,22
070503:Nossa Senhora de Machede	224,35	222	226,15
070506:São Bento do Mato	377,66	290	477,27
070509:São Miguel de Machede	350,85	319,35	385,71
070513:Torre de Coelheiros	331,58	248,48	445,83
070522:União das freguesias de Bacelo e Senhora da Saúde	169,87	136,26	207,55
070523:União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)	264,54	162,26	407,94
070524:União das freguesias de Malagueira e Horta das Figueiras	156,08	129,02	185,14
070525:União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe	171,85	145,71	200
070526:União das freguesias de São Manços e São Vicente do Pigeiro	298,23	268,52	325,42
070527:União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé	349,41	290,7	409,52
0706:Montemor-o-Novo	262,87	221,47	306,8
070601:Cabrela	650	420,83	1108,33
070607:Ciborro	427,78	350	511,54
070610:Foros de Vale de Figueira	432,18	440	425,53
070605:Santiago do Escoural	425	352,08	504,55
070606:São Cristóvão	555,56	430	712,5
070611:União das freguesias de Cortiçadas de Lavre e Lavre	515,38	419,64	627,08
070612:União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras	199,5	167,78	232,66
0707:Mora	435,6	370,53	505,06
070701:Brotas	636	423,53	1087,5
070702:Cabeção	686,89	613,79	753,13
070703:Mora	332,46	293,75	369,83
070704:Pavia	494,44	390,63	645,45
0708:Mourão	204,98	177,84	234,42
070801:Granja	358	282,14	454,55
070802:Luz	277,42	241,18	321,43
070803:Mourão	163,75	145,08	183,05
0709:Portel	248,8	200,29	302,21
070903:Monte do Trigo	223,74	161,73	310,34
070905:Portel	223,93	176,58	274,83
070906:Santana	278,72	294,74	267,86
070909:União das freguesias de Amieira e Alqueva	634,38	910	509,09
070910:União das freguesias de São Bartolomeu do Outeiro e Oriola	240,43	181,82	323,08
070908:Vera Cruz	210,2	161,54	265,22
0710:Redondo	244,92	208,64	282,23
071001:Montoito	274,36	233,9	315,52
071002:Redondo	239,09	203,67	275,6
0711:Reguengos de Monsaraz	216,21	173,46	262,71
071102:Corval	280,42	217,11	352,24
071103:Monsaraz	374,58	365,38	381,82
071104:Reguengos de Monsaraz	178,19	144,89	215,38
071106:União das freguesias de Campo e Campinho	368,57	276,92	458,49
0712:Vendas Novas	243,05	199,58	290,78
071202:Landeira	275,71	236,84	321,88
071201:Vendas Novas	241,28	197,49	289,18
0713:Viana do Alentejo	203,22	170,88	235,17
071303:Aguiar	139,83	103,39	176,27
071301:Alcáçovas	233,47	220,54	244,62
071302:Viana do Alentejo	203,7	161,54	249,68
0714:Vila Viçosa	240,84	195,09	292,37
071401:Bencatel	197,41	167	230,11
071402:Ciladas	563,04	616,67	528,57
071406:Nossa Senhora da Conceição e São Bartolomeu	230,65	179,86	290,79
071404:Pardais	217,02	177,78	270
15:Algarve	176,72	158,25	196,14
150:Algarve	176,72	158,25	196,14
0801:Albufeira	131,4	118,02	145,81
080106:Albufeira e Olhos de Água	128,22	115,4	141,86
080104:Ferreiras	99,83	91,21	109
080102:Guia	153,02	125,92	188
080103:Paderne	216,98	209,18	224,42
0802:Alcoutim	758,86	649,4	880
080202:Giões	1283,33	660	4400
080203:Martim Longo	597,1	500	697,06
080206:União das freguesias de Alcoutim e Pereiro	779,41	623,08	989,66
080205:Vaqueiros	1200	2200	836,36
0803:Aljezur	210,08	190,02	231,64
080301:Aljezur	199,78	177,31	225
080302:Bordeira	297,37	240,91	375
080303:Odeceixe	208,59	187,69	230,16
080304:Rogil	219,62	217,11	221,95
0804:Castro Marim	296,88	295,03	298,62
080404:Altura	292,52	308	278,95
080401:Azinhal	803,57	785,71	821,43
080402:Castro Marim	212,91	200,95	224,65
080403:Odeleite	905,41	982,35	840
0805:Faro	161,38	137,66	185,86
080506:Montenegro	102,91	92,92	113,71
080503:Santa Bárbara de Nexe	248,05	228,62	268,44
080507:União das freguesias de Conceição e Estoi	186,08	174,73	197,6
080508:União das freguesias de Faro (Sé e São Pedro)	163,12	133,79	193,1
0806:Lagoa	172,45	155,72	190,51
080602:Ferragudo	363,84	307,84	440
080604:Porches	186,21	182,55	190,07
080607:União das freguesias de Estômbar e Parchal	143,22	128,45	159,31
080608:União das freguesias de Lagoa e Carvoeiro	174,76	156,31	193,96
0807:Lagos	192,9	175,26	211,6
080703:Luz	254,09	250,39	257,81
080704:Odiáxere	166,59	144,87	192
080708:São Gonçalo de Lagos	179,93	161,7	199
080707:União das freguesias de Bensafrim e Barão de São João	265,33	236,73	298,43
0808:Loulé	173,01	156,96	189,69
080801:Almancil	149,26	146,58	151,92
080802:Alte	445,57	352,22	569,12
080803:Ameixial	730,77	881,82	620
080804:Boliqueime	199,07	178,42	220,57
080808:Loulé (São Clemente)	142,34	122,56	162,94
080809:Loulé (São Sebastião)	194,87	170,7	220,8
080805:Quarteira	149,26	138,97	159,91
080807:Salir	393,45	335,48	461,9
080812:União de freguesias de Querença, Tôr e Benafim	380,15	340,15	420,77
0809:Monchique	334,36	311,5	359,32
080901:Alferce	537,93	566,67	507,14
080902:Marmelete	463,33	408,82	534,62
080903:Monchique	304,77	281,51	329,6
0810:Olhão	160,31	138,52	184,57
081003:Olhão	179,87	150,1	212,67
081004:Pechão	119,88	110,45	130,82
081005:Quelfes	117,3	101,64	134,46
081006:União das freguesias de Moncarapacho e Fuseta	263,19	229,97	301,4
0811:Portimão	156,78	138,1	176,21
081101:Alvor	184,75	161,71	210,2
081102:Mexilhoeira Grande	204,03	200,7	207,12
081103:Portimão	149,5	130,27	169,55
0812:São Brás de Alportel	194,68	168,81	222,51
081201:São Brás de Alportel	194,68	168,81	222,51
0813:Silves	184,77	168,7	201,56
081303:Armação de Pêra	139,67	132,85	146,12
081305:São Bartolomeu de Messines	244,93	219,92	271,94
081306:São Marcos da Serra	502,25	516,28	489,13
081307:Silves	193,1	179,76	206,59
081309:União das freguesias de Alcantarilha e Pêra	176,49	161,24	191,92
081310:União das freguesias de Algoz e Tunes	131,32	112,35	153,88
0814:Tavira	252,08	234,42	270,5
081401:Cachopo	1700	1300	2328,57
081404:Santa Catarina da Fonte do Bispo	496,67	480	513,33
081408:Santa Luzia	275	249,46	305,06
081410:União das freguesias de Conceição e Cabanas de Tavira	335,17	325,88	345,22
081411:União das freguesias de Luz de Tavira e Santo Estêvão	309,05	283,68	334,75
081412:União das freguesias de Tavira (Santa Maria e Santiago)	193,29	178,09	208,99
0815:Vila do Bispo	216,46	203,87	228,88
081501:Barão de São Miguel	132,67	154,17	113,21
081502:Budens	218,29	207,75	228,91
081504:Sagres	277,95	239,22	320,43
081506:Vila do Bispo e Raposeira	193,75	183,13	203,23
0816:Vila Real de Santo António	195,12	182,34	207,83
081603:Monte Gordo	200,98	188,73	213,3
081601:Vila Nova de Cacela	259,6	245,22	274,77
081602:Vila Real de Santo António	176,36	163,18	189,22
2:Região Autónoma dos Açores	113,19	93,73	133,72
20:Região Autónoma dos Açores	113,19	93,73	133,72
200:Região Autónoma dos Açores	113,19	93,73	133,72
4301:Angra do Heroísmo	144,88	121,7	168,48
430101:Altares	146,55	161,22	135,82
430102:Angra (Nossa Senhora da Conceição)	213,62	173,33	254,12
430103:Angra (Santa Luzia)	299,13	224,17	380,18
430104:Angra (São Pedro)	197,58	164,25	230,92
430105:Angra (Sé)	371,05	289,19	448,72
430106:Cinco Ribeiras	182,35	138	245,71
430107:Doze Ribeiras	180,39	131,25	263,16
430108:Feteira	89,91	77,48	102,8
430109:Porto Judeu	135,9	146,32	127,84
430110:Posto Santo	83,44	63,75	103,9
430111:Raminho	191,38	153,33	232,14
430112:Ribeirinha	132,64	117,07	147,4
430113:Santa Bárbara	125,42	105,38	147,62
430114:São Bartolomeu de Regatos	89,32	72,02	109,93
430115:São Bento	138,68	106,35	173,5
430116:São Mateus da Calheta	78,96	69,87	88,85
430117:Serreta	158	117,24	214,29
430118:Terra Chã	94,68	86,1	102,4
430119:Vila de São Sebastião	145,13	124,11	166,91
4501:Calheta	190,4	157,83	228,43
450101:Calheta	166,1	131,58	206,1
450102:Norte Pequeno	321,43	271,43	371,43
450103:Ribeira Seca	226,73	175,86	295,35
450104:Santo Antão	175,9	168,29	183,33
450105:Topo (Nossa Senhora do Rosário)	190,38	165,52	221,74
4901:Corvo	120,41	107,69	134,78
490101:Corvo	120,41	107,69	134,78
4701:Horta	148,11	121,22	177,84
470101:Capelo	152,94	162,5	144,44
470102:Castelo Branco	132,94	111,49	155,42
470103:Cedros	177,24	121,92	258
470104:Feteira	94,43	82,86	105,44
470105:Flamengos	102,53	79,53	129,09
470106:Horta (Angústias)	220,55	170,83	280,81
470107:Horta (Conceição)	159,09	130,88	189,06
470108:Horta (Matriz)	227,94	174,13	287,6
470109:Pedro Miguel	107,69	93,94	125,49
470110:Praia do Almoxarife	77,84	66,33	92,31
470111:Praia do Norte	166,67	162,5	171,43
470112:Ribeirinha	137,1	173,91	115,38
470113:Salão	233,33	185	293,75
4201:Lagoa	77,61	63,79	92,83
420101:Água de Pau	75,69	59,86	94,81
420102:Cabouco	54,57	45,3	64,5
420103:Lagoa (Nossa Senhora do Rosário)	88,93	77,25	101,18
420104:Lagoa (Santa Cruz)	72,77	58,19	88,69
420105:Ribeira Chã	122,22	69,23	194,74
4801:Lajes das Flores	185,99	152,87	227,14
480101:Fajã Grande	146,15	123,08	169,23
480102:Fajãzinha	420	500	366,67
480103:Fazenda	130,56	115	150
480104:Lajedo	400	250	1000
480105:Lajes das Flores	228,07	175	296
480106:Lomba	114,29	100	133,33
480107:Mosteiro	0	0	0
4601:Lajes do Pico	202,06	160,98	249,8
460101:Calheta de Nesquim	317,86	300	333,33
460102:Lajes do Pico	162,92	128,91	201,79
460103:Piedade	217,39	173,47	267,44
460104:Ribeiras	248,24	213,95	283,33
460105:Ribeirinha	190,48	134,62	281,25
460106:São João	229,79	164,29	326,32
4602:Madalena	142,92	118,04	168,66
460201:Bandeiras	90,6	79,1	106
460202:Candelária	173,04	133,9	214,29
460203:Criação Velha	125	103,45	148,15
460204:Madalena	138,29	115,35	160,58
460205:São Caetano	193,02	147,62	236,36
460206:São Mateus	194,19	176,19	211,36
4202:Nordeste	160,42	135	188,04
420201:Achada	233,33	200	268,42
420202:Achadinha	169,23	235,29	137,14
420208:Algarvia	208,7	141,67	281,82
420203:Lomba da Fazenda	136,13	101,45	184
420204:Nordeste	213,24	195,45	230
420206:Salga	100	78,57	125
420207:Santana	130,36	100	180,95
420209:Santo António de Nordestinho	138,89	120	162,5
420210:São Pedro de Nordestinho	118,92	89,47	150
4203:Ponta Delgada	104,9	84,8	125,85
420323:Ajuda da Bretanha	63,3	61,82	64,81
420301:Arrifes	76,4	64,64	88,25
420303:Candelária	110	105,97	113,7
